Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent)
Madagascar,MDG,2019,0.26
Malawi,MWI,1990,7.67
Malawi,MWI,1991,9.4
Malawi,MWI,1992,11.04
Malawi,MWI,1993,12.49
Malawi,MWI,1994,13.64
Malawi,MWI,1995,14.42
Malawi,MWI,1996,14.89
Malawi,MWI,1997,15.13
Malawi,MWI,1998,15.18
Malawi,MWI,1999,15.07
Malawi,MWI,2000,14.83
Malawi,MWI,2001,14.48
Malawi,MWI,2002,14.07
Malawi,MWI,2003,13.62
Malawi,MWI,2004,13.11
Malawi,MWI,2005,12.56
Malawi,MWI,2006,12
Malawi,MWI,2007,11.5
Malawi,MWI,2008,11.12
Malawi,MWI,2009,10.91
Malawi,MWI,2010,10.73
Malawi,MWI,2011,10.56
Malawi,MWI,2012,10.38
Malawi,MWI,2013,10.17
Malawi,MWI,2014,9.94
Malawi,MWI,2015,9.68
Malawi,MWI,2016,9.4
Malawi,MWI,2017,9.1
Malawi,MWI,2018,8.77
Malawi,MWI,2019,8.42
Malaysia,MYS,1990,0.04
Malaysia,MYS,1991,0.08
Malaysia,MYS,1992,0.12
Malaysia,MYS,1993,0.14
Malaysia,MYS,1994,0.16
Malaysia,MYS,1995,0.17
Malaysia,MYS,1996,0.18
Malaysia,MYS,1997,0.19
Malaysia,MYS,1998,0.19
Malaysia,MYS,1999,0.2
Malaysia,MYS,2000,0.2
Malaysia,MYS,2001,0.21
Malaysia,MYS,2002,0.21
Malaysia,MYS,2003,0.22
Malaysia,MYS,2004,0.22
Malaysia,MYS,2005,0.22
Malaysia,MYS,2006,0.22
Malaysia,MYS,2007,0.23
Malaysia,MYS,2008,0.23
Malaysia,MYS,2009,0.23
Malaysia,MYS,2010,0.23
Malaysia,MYS,2011,0.23
Malaysia,MYS,2012,0.23
Malaysia,MYS,2013,0.23
Malaysia,MYS,2014,0.23
Malaysia,MYS,2015,0.23
Malaysia,MYS,2016,0.23
Malaysia,MYS,2017,0.24
Malaysia,MYS,2018,0.25
Malaysia,MYS,2019,0.26
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1990,0.37
Mali,MLI,1991,0.5
Mali,MLI,1992,0.64
Mali,MLI,1993,0.79
Mali,MLI,1994,0.95
Mali,MLI,1995,1.1
Mali,MLI,1996,1.23
Mali,MLI,1997,1.34
Mali,MLI,1998,1.43
Mali,MLI,1999,1.48
Mali,MLI,2000,1.51
Mali,MLI,2001,1.51
Mali,MLI,2002,1.5
Mali,MLI,2003,1.47
Mali,MLI,2004,1.42
Mali,MLI,2005,1.38
Mali,MLI,2006,1.33
Mali,MLI,2007,1.29
Mali,MLI,2008,1.26
Mali,MLI,2009,1.24
Mali,MLI,2010,1.21
Mali,MLI,2011,1.18
Mali,MLI,2012,1.14
Mali,MLI,2013,1.1
Mali,MLI,2014,1.06
Mali,MLI,2015,1.01
Mali,MLI,2016,0.97
Mali,MLI,2017,0.92
Mali,MLI,2018,0.88
Mali,MLI,2019,0.85
Malta,MLT,1990,0.03
Malta,MLT,1991,0.03
Malta,MLT,1992,0.03
Malta,MLT,1993,0.03
Malta,MLT,1994,0.03
Malta,MLT,1995,0.03
Malta,MLT,1996,0.04
Malta,MLT,1997,0.04
Malta,MLT,1998,0.04
Malta,MLT,1999,0.04
Malta,MLT,2000,0.04
Malta,MLT,2001,0.05
Malta,MLT,2002,0.05
Malta,MLT,2003,0.05
Malta,MLT,2004,0.06
Malta,MLT,2005,0.06
Malta,MLT,2006,0.06
Malta,MLT,2007,0.07
Malta,MLT,2008,0.07
Malta,MLT,2009,0.08
Malta,MLT,2010,0.08
Malta,MLT,2011,0.09
Malta,MLT,2012,0.1
Malta,MLT,2013,0.1
Malta,MLT,2014,0.11
Malta,MLT,2015,0.12
Malta,MLT,2016,0.12
Malta,MLT,2017,0.13
Malta,MLT,2018,0.14
Malta,MLT,2019,0.15
Marshall Islands,MHL,1990,0.04
Marshall Islands,MHL,1991,0.04
Marshall Islands,MHL,1992,0.04
Marshall Islands,MHL,1993,0.05
Marshall Islands,MHL,1994,0.05
Marshall Islands,MHL,1995,0.05
Marshall Islands,MHL,1996,0.06
Marshall Islands,MHL,1997,0.06
Marshall Islands,MHL,1998,0.06
Marshall Islands,MHL,1999,0.06
Marshall Islands,MHL,2000,0.06
Marshall Islands,MHL,2001,0.06
Marshall Islands,MHL,2002,0.06
Marshall Islands,MHL,2003,0.06
Marshall Islands,MHL,2004,0.06
Marshall Islands,MHL,2005,0.06
Marshall Islands,MHL,2006,0.07
Marshall Islands,MHL,2007,0.07
Marshall Islands,MHL,2008,0.08
Marshall Islands,MHL,2009,0.08
Marshall Islands,MHL,2010,0.09
Marshall Islands,MHL,2011,0.1
Marshall Islands,MHL,2012,0.1
Marshall Islands,MHL,2013,0.11
Marshall Islands,MHL,2014,0.13
Marshall Islands,MHL,2015,0.14
Marshall Islands,MHL,2016,0.15
Marshall Islands,MHL,2017,0.17
Marshall Islands,MHL,2018,0.18
Marshall Islands,MHL,2019,0.19
Mauritania,MRT,1990,0.14
Mauritania,MRT,1991,0.14
Mauritania,MRT,1992,0.14
Mauritania,MRT,1993,0.13
Mauritania,MRT,1994,0.13
Mauritania,MRT,1995,0.13
Mauritania,MRT,1996,0.13
Mauritania,MRT,1997,0.12
Mauritania,MRT,1998,0.12
Mauritania,MRT,1999,0.11
Mauritania,MRT,2000,0.11
Mauritania,MRT,2001,0.1
Mauritania,MRT,2002,0.1
Mauritania,MRT,2003,0.1
Mauritania,MRT,2004,0.09
Mauritania,MRT,2005,0.09
Mauritania,MRT,2006,0.08
Mauritania,MRT,2007,0.07
Mauritania,MRT,2008,0.06
Mauritania,MRT,2009,0.06
Mauritania,MRT,2010,0.05
Mauritania,MRT,2011,0.05
Mauritania,MRT,2012,0.05
Mauritania,MRT,2013,0.05
Mauritania,MRT,2014,0.05
Mauritania,MRT,2015,0.05
Mauritania,MRT,2016,0.05
Mauritania,MRT,2017,0.05
Mauritania,MRT,2018,0.05
Mauritania,MRT,2019,0.05
Mauritius,MUS,1990,0.01
Mauritius,MUS,1991,0.01
Mauritius,MUS,1992,0.01
Mauritius,MUS,1993,0.01
Mauritius,MUS,1994,0.01
Mauritius,MUS,1995,0.01
Mauritius,MUS,1996,0.01
Mauritius,MUS,1997,0.02
Mauritius,MUS,1998,0.02
Mauritius,MUS,1999,0.03
Mauritius,MUS,2000,0.04
Mauritius,MUS,2001,0.05
Mauritius,MUS,2002,0.06
Mauritius,MUS,2003,0.08
Mauritius,MUS,2004,0.09
Mauritius,MUS,2005,0.11
Mauritius,MUS,2006,0.12
Mauritius,MUS,2007,0.14
Mauritius,MUS,2008,0.16
Mauritius,MUS,2009,0.18
Mauritius,MUS,2010,0.21
Mauritius,MUS,2011,0.24
Mauritius,MUS,2012,0.28
Mauritius,MUS,2013,0.31
Mauritius,MUS,2014,0.34
Mauritius,MUS,2015,0.36
Mauritius,MUS,2016,0.38
Mauritius,MUS,2017,0.39
Mauritius,MUS,2018,0.4
Mauritius,MUS,2019,0.41
Mexico,MEX,1990,0.08
Mexico,MEX,1991,0.11
Mexico,MEX,1992,0.13
Mexico,MEX,1993,0.14
Mexico,MEX,1994,0.14
Mexico,MEX,1995,0.15
Mexico,MEX,1996,0.15
Mexico,MEX,1997,0.15
Mexico,MEX,1998,0.15
Mexico,MEX,1999,0.15
Mexico,MEX,2000,0.15
Mexico,MEX,2001,0.15
Mexico,MEX,2002,0.15
Mexico,MEX,2003,0.15
Mexico,MEX,2004,0.16
Mexico,MEX,2005,0.16
Mexico,MEX,2006,0.17
Mexico,MEX,2007,0.17
Mexico,MEX,2008,0.18
Mexico,MEX,2009,0.18
Mexico,MEX,2010,0.19
Mexico,MEX,2011,0.2
Mexico,MEX,2012,0.2
Mexico,MEX,2013,0.21
Mexico,MEX,2014,0.22
Mexico,MEX,2015,0.23
Mexico,MEX,2016,0.24
Mexico,MEX,2017,0.25
Mexico,MEX,2018,0.26
Mexico,MEX,2019,0.27
Micronesia (country),FSM,1990,0.06
Micronesia (country),FSM,1991,0.06
Micronesia (country),FSM,1992,0.06
Micronesia (country),FSM,1993,0.06
Micronesia (country),FSM,1994,0.06
Micronesia (country),FSM,1995,0.06
Micronesia (country),FSM,1996,0.06
Micronesia (country),FSM,1997,0.06
Micronesia (country),FSM,1998,0.06
Micronesia (country),FSM,1999,0.06
Micronesia (country),FSM,2000,0.06
Micronesia (country),FSM,2001,0.06
Micronesia (country),FSM,2002,0.07
Micronesia (country),FSM,2003,0.09
Micronesia (country),FSM,2004,0.15
Micronesia (country),FSM,2005,0.21
Micronesia (country),FSM,2006,0.25
Micronesia (country),FSM,2007,0.31
Micronesia (country),FSM,2008,0.4
Micronesia (country),FSM,2009,0.46
Micronesia (country),FSM,2010,0.5
Micronesia (country),FSM,2011,0.57
Micronesia (country),FSM,2012,0.72
Micronesia (country),FSM,2013,0.9
Micronesia (country),FSM,2014,1.07
Micronesia (country),FSM,2015,1.19
Micronesia (country),FSM,2016,1.27
Micronesia (country),FSM,2017,1.33
Micronesia (country),FSM,2018,1.38
Micronesia (country),FSM,2019,1.43
Middle East & North Africa (WB),,1990,0.01
Middle East & North Africa (WB),,1991,0.01
Middle East & North Africa (WB),,1992,0.01
Middle East & North Africa (WB),,1993,0.01
Middle East & North Africa (WB),,1994,0.01
Middle East & North Africa (WB),,1995,0.01
Middle East & North Africa (WB),,1996,0.01
Middle East & North Africa (WB),,1997,0.01
Middle East & North Africa (WB),,1998,0.02
Middle East & North Africa (WB),,1999,0.02
Middle East & North Africa (WB),,2000,0.02
Middle East & North Africa (WB),,2001,0.02
Middle East & North Africa (WB),,2002,0.02
Middle East & North Africa (WB),,2003,0.02
Middle East & North Africa (WB),,2004,0.02
Middle East & North Africa (WB),,2005,0.02
Middle East & North Africa (WB),,2006,0.02
Middle East & North Africa (WB),,2007,0.03
Middle East & North Africa (WB),,2008,0.03
Middle East & North Africa (WB),,2009,0.03
Middle East & North Africa (WB),,2010,0.03
Middle East & North Africa (WB),,2011,0.03
Middle East & North Africa (WB),,2012,0.03
Middle East & North Africa (WB),,2013,0.03
Middle East & North Africa (WB),,2014,0.03
Middle East & North Africa (WB),,2015,0.03
Middle East & North Africa (WB),,2016,0.03
Middle East & North Africa (WB),,2017,0.03
Middle East & North Africa (WB),,2018,0.03
Middle East & North Africa (WB),,2019,0.03
Moldova,MDA,1990,0.03
Moldova,MDA,1991,0.04
Moldova,MDA,1992,0.04
Moldova,MDA,1993,0.05
Moldova,MDA,1994,0.05
Moldova,MDA,1995,0.05
Moldova,MDA,1996,0.06
Moldova,MDA,1997,0.07
Moldova,MDA,1998,0.09
Moldova,MDA,1999,0.1
Moldova,MDA,2000,0.1
Moldova,MDA,2001,0.1
Moldova,MDA,2002,0.11
Moldova,MDA,2003,0.11
Moldova,MDA,2004,0.12
Moldova,MDA,2005,0.13
Moldova,MDA,2006,0.15
Moldova,MDA,2007,0.16
Moldova,MDA,2008,0.18
Moldova,MDA,2009,0.19
Moldova,MDA,2010,0.21
Moldova,MDA,2011,0.22
Moldova,MDA,2012,0.23
Moldova,MDA,2013,0.25
Moldova,MDA,2014,0.27
Moldova,MDA,2015,0.28
Moldova,MDA,2016,0.3
Moldova,MDA,2017,0.32
Moldova,MDA,2018,0.34
Moldova,MDA,2019,0.36
Monaco,MCO,1990,0.07
Monaco,MCO,1991,0.08
Monaco,MCO,1992,0.08
Monaco,MCO,1993,0.08
Monaco,MCO,1994,0.08
Monaco,MCO,1995,0.08
Monaco,MCO,1996,0.08
Monaco,MCO,1997,0.08
Monaco,MCO,1998,0.08
Monaco,MCO,1999,0.08
Monaco,MCO,2000,0.08
Monaco,MCO,2001,0.08
Monaco,MCO,2002,0.08
Monaco,MCO,2003,0.08
Monaco,MCO,2004,0.08
Monaco,MCO,2005,0.08
Monaco,MCO,2006,0.08
Monaco,MCO,2007,0.08
Monaco,MCO,2008,0.08
Monaco,MCO,2009,0.08
Monaco,MCO,2010,0.08
Monaco,MCO,2011,0.09
Monaco,MCO,2012,0.09
Monaco,MCO,2013,0.09
Monaco,MCO,2014,0.09
Monaco,MCO,2015,0.09
Monaco,MCO,2016,0.1
Monaco,MCO,2017,0.1
Monaco,MCO,2018,0.1
Monaco,MCO,2019,0.1
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.01
Mongolia,MNG,2009,0.01
Mongolia,MNG,2010,0.01
Mongolia,MNG,2011,0.01
Mongolia,MNG,2012,0.01
Mongolia,MNG,2013,0.01
Mongolia,MNG,2014,0.01
Mongolia,MNG,2015,0.01
Mongolia,MNG,2016,0.01
Mongolia,MNG,2017,0.01
Mongolia,MNG,2018,0.01
Mongolia,MNG,2019,0.01
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0.01
Montenegro,MNE,1994,0.01
Montenegro,MNE,1995,0.01
Montenegro,MNE,1996,0.01
Montenegro,MNE,1997,0.01
Montenegro,MNE,1998,0.01
Montenegro,MNE,1999,0.01
Montenegro,MNE,2000,0.01
Montenegro,MNE,2001,0.01
Montenegro,MNE,2002,0.01
Montenegro,MNE,2003,0.01
Montenegro,MNE,2004,0.01
Montenegro,MNE,2005,0.01
Montenegro,MNE,2006,0.01
Montenegro,MNE,2007,0.01
Montenegro,MNE,2008,0.01
Montenegro,MNE,2009,0.01
Montenegro,MNE,2010,0.01
Montenegro,MNE,2011,0.01
Montenegro,MNE,2012,0.01
Montenegro,MNE,2013,0.02
Montenegro,MNE,2014,0.02
Montenegro,MNE,2015,0.02
Montenegro,MNE,2016,0.02
Montenegro,MNE,2017,0.02
Montenegro,MNE,2018,0.02
Montenegro,MNE,2019,0.02
Morocco,MAR,1990,0.01
Morocco,MAR,1991,0.02
Morocco,MAR,1992,0.02
Morocco,MAR,1993,0.02
Morocco,MAR,1994,0.02
Morocco,MAR,1995,0.03
Morocco,MAR,1996,0.03
Morocco,MAR,1997,0.03
Morocco,MAR,1998,0.03
Morocco,MAR,1999,0.04
Morocco,MAR,2000,0.04
Morocco,MAR,2001,0.04
Morocco,MAR,2002,0.05
Morocco,MAR,2003,0.05
Morocco,MAR,2004,0.05
Morocco,MAR,2005,0.05
Morocco,MAR,2006,0.05
Morocco,MAR,2007,0.05
Morocco,MAR,2008,0.05
Morocco,MAR,2009,0.05
Morocco,MAR,2010,0.05
Morocco,MAR,2011,0.05
Morocco,MAR,2012,0.05
Morocco,MAR,2013,0.05
Morocco,MAR,2014,0.05
Morocco,MAR,2015,0.05
Morocco,MAR,2016,0.05
Morocco,MAR,2017,0.05
Morocco,MAR,2018,0.05
Morocco,MAR,2019,0.05
Mozambique,MOZ,1990,1.02
Mozambique,MOZ,1991,1.42
Mozambique,MOZ,1992,1.91
Mozambique,MOZ,1993,2.49
Mozambique,MOZ,1994,3.16
Mozambique,MOZ,1995,3.91
Mozambique,MOZ,1996,4.69
Mozambique,MOZ,1997,5.49
Mozambique,MOZ,1998,6.26
Mozambique,MOZ,1999,6.98
Mozambique,MOZ,2000,7.64
Mozambique,MOZ,2001,8.23
Mozambique,MOZ,2002,8.75
Mozambique,MOZ,2003,9.19
Mozambique,MOZ,2004,9.56
Mozambique,MOZ,2005,9.86
Mozambique,MOZ,2006,10.1
Mozambique,MOZ,2007,10.3
Mozambique,MOZ,2008,10.55
Mozambique,MOZ,2009,10.88
Mozambique,MOZ,2010,11.24
Mozambique,MOZ,2011,11.59
Mozambique,MOZ,2012,11.92
Mozambique,MOZ,2013,12.25
Mozambique,MOZ,2014,12.59
Mozambique,MOZ,2015,12.87
Mozambique,MOZ,2016,13.13
Mozambique,MOZ,2017,13.33
Mozambique,MOZ,2018,13.48
Mozambique,MOZ,2019,13.57
Myanmar,MMR,1990,0.03
Myanmar,MMR,1991,0.09
Myanmar,MMR,1992,0.16
Myanmar,MMR,1993,0.22
Myanmar,MMR,1994,0.28
Myanmar,MMR,1995,0.33
Myanmar,MMR,1996,0.38
Myanmar,MMR,1997,0.44
Myanmar,MMR,1998,0.5
Myanmar,MMR,1999,0.56
Myanmar,MMR,2000,0.63
Myanmar,MMR,2001,0.69
Myanmar,MMR,2002,0.73
Myanmar,MMR,2003,0.76
Myanmar,MMR,2004,0.77
Myanmar,MMR,2005,0.77
Myanmar,MMR,2006,0.76
Myanmar,MMR,2007,0.74
Myanmar,MMR,2008,0.71
Myanmar,MMR,2009,0.68
Myanmar,MMR,2010,0.66
Myanmar,MMR,2011,0.63
Myanmar,MMR,2012,0.6
Myanmar,MMR,2013,0.58
Myanmar,MMR,2014,0.58
Myanmar,MMR,2015,0.57
Myanmar,MMR,2016,0.57
Myanmar,MMR,2017,0.56
Myanmar,MMR,2018,0.56
Myanmar,MMR,2019,0.55
Namibia,NAM,1990,1.35
Namibia,NAM,1991,2.04
Namibia,NAM,1992,2.97
Namibia,NAM,1993,4.19
Namibia,NAM,1994,5.66
Namibia,NAM,1995,7.29
Namibia,NAM,1996,8.98
Namibia,NAM,1997,10.57
Namibia,NAM,1998,11.94
Namibia,NAM,1999,13
Namibia,NAM,2000,13.72
Namibia,NAM,2001,14.16
Namibia,NAM,2002,14.34
Namibia,NAM,2003,14.32
Namibia,NAM,2004,14.13
Namibia,NAM,2005,13.84
Namibia,NAM,2006,13.52
Namibia,NAM,2007,13.33
Namibia,NAM,2008,13.34
Namibia,NAM,2009,13.42
Namibia,NAM,2010,13.43
Namibia,NAM,2011,13.42
Namibia,NAM,2012,13.33
Namibia,NAM,2013,13.22
Namibia,NAM,2014,13.05
Namibia,NAM,2015,12.83
Namibia,NAM,2016,12.57
Namibia,NAM,2017,12.28
Namibia,NAM,2018,11.94
Namibia,NAM,2019,11.56
Nauru,NRU,1990,0.01
Nauru,NRU,1991,0.01
Nauru,NRU,1992,0.01
Nauru,NRU,1993,0.02
Nauru,NRU,1994,0.02
Nauru,NRU,1995,0.02
Nauru,NRU,1996,0.02
Nauru,NRU,1997,0.03
Nauru,NRU,1998,0.03
Nauru,NRU,1999,0.04
Nauru,NRU,2000,0.04
Nauru,NRU,2001,0.04
Nauru,NRU,2002,0.05
Nauru,NRU,2003,0.05
Nauru,NRU,2004,0.06
Nauru,NRU,2005,0.06
Nauru,NRU,2006,0.07
Nauru,NRU,2007,0.08
Nauru,NRU,2008,0.08
Nauru,NRU,2009,0.09
Nauru,NRU,2010,0.1
Nauru,NRU,2011,0.11
Nauru,NRU,2012,0.12
Nauru,NRU,2013,0.14
Nauru,NRU,2014,0.15
Nauru,NRU,2015,0.16
Nauru,NRU,2016,0.18
Nauru,NRU,2017,0.2
Nauru,NRU,2018,0.22
Nauru,NRU,2019,0.24
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0.01
Nepal,NPL,1995,0.01
Nepal,NPL,1996,0.02
Nepal,NPL,1997,0.03
Nepal,NPL,1998,0.04
Nepal,NPL,1999,0.07
Nepal,NPL,2000,0.1
Nepal,NPL,2001,0.13
Nepal,NPL,2002,0.15
Nepal,NPL,2003,0.18
Nepal,NPL,2004,0.2
Nepal,NPL,2005,0.21
Nepal,NPL,2006,0.21
Nepal,NPL,2007,0.21
Nepal,NPL,2008,0.21
Nepal,NPL,2009,0.21
Nepal,NPL,2010,0.2
Nepal,NPL,2011,0.19
Nepal,NPL,2012,0.18
Nepal,NPL,2013,0.17
Nepal,NPL,2014,0.16
Nepal,NPL,2015,0.16
Nepal,NPL,2016,0.15
Nepal,NPL,2017,0.14
Nepal,NPL,2018,0.14
Nepal,NPL,2019,0.13
Netherlands,NLD,1990,0.12
Netherlands,NLD,1991,0.12
Netherlands,NLD,1992,0.12
Netherlands,NLD,1993,0.12
Netherlands,NLD,1994,0.12
Netherlands,NLD,1995,0.12
Netherlands,NLD,1996,0.12
Netherlands,NLD,1997,0.12
Netherlands,NLD,1998,0.12
Netherlands,NLD,1999,0.12
Netherlands,NLD,2000,0.13
Netherlands,NLD,2001,0.13
Netherlands,NLD,2002,0.13
Netherlands,NLD,2003,0.13
Netherlands,NLD,2004,0.13
Netherlands,NLD,2005,0.13
Netherlands,NLD,2006,0.13
Netherlands,NLD,2007,0.13
Netherlands,NLD,2008,0.13
Netherlands,NLD,2009,0.13
Netherlands,NLD,2010,0.13
Netherlands,NLD,2011,0.13
Netherlands,NLD,2012,0.13
Netherlands,NLD,2013,0.13
Netherlands,NLD,2014,0.13
Netherlands,NLD,2015,0.13
Netherlands,NLD,2016,0.12
Netherlands,NLD,2017,0.12
Netherlands,NLD,2018,0.12
Netherlands,NLD,2019,0.12
New Zealand,NZL,1990,0.04
New Zealand,NZL,1991,0.04
New Zealand,NZL,1992,0.04
New Zealand,NZL,1993,0.04
New Zealand,NZL,1994,0.04
New Zealand,NZL,1995,0.04
New Zealand,NZL,1996,0.04
New Zealand,NZL,1997,0.04
New Zealand,NZL,1998,0.04
New Zealand,NZL,1999,0.04
New Zealand,NZL,2000,0.04
New Zealand,NZL,2001,0.04
New Zealand,NZL,2002,0.04
New Zealand,NZL,2003,0.04
New Zealand,NZL,2004,0.04
New Zealand,NZL,2005,0.05
New Zealand,NZL,2006,0.05
New Zealand,NZL,2007,0.05
New Zealand,NZL,2008,0.05
New Zealand,NZL,2009,0.05
New Zealand,NZL,2010,0.06
New Zealand,NZL,2011,0.06
New Zealand,NZL,2012,0.06
New Zealand,NZL,2013,0.07
New Zealand,NZL,2014,0.07
New Zealand,NZL,2015,0.07
New Zealand,NZL,2016,0.08
New Zealand,NZL,2017,0.08
New Zealand,NZL,2018,0.09
New Zealand,NZL,2019,0.09
Nicaragua,NIC,1990,0.01
Nicaragua,NIC,1991,0.02
Nicaragua,NIC,1992,0.02
Nicaragua,NIC,1993,0.02
Nicaragua,NIC,1994,0.02
Nicaragua,NIC,1995,0.03
Nicaragua,NIC,1996,0.03
Nicaragua,NIC,1997,0.04
Nicaragua,NIC,1998,0.05
Nicaragua,NIC,1999,0.06
Nicaragua,NIC,2000,0.06
Nicaragua,NIC,2001,0.07
Nicaragua,NIC,2002,0.08
Nicaragua,NIC,2003,0.09
Nicaragua,NIC,2004,0.1
Nicaragua,NIC,2005,0.11
Nicaragua,NIC,2006,0.12
Nicaragua,NIC,2007,0.13
Nicaragua,NIC,2008,0.15
Nicaragua,NIC,2009,0.17
Nicaragua,NIC,2010,0.18
Nicaragua,NIC,2011,0.2
Nicaragua,NIC,2012,0.22
Nicaragua,NIC,2013,0.24
Nicaragua,NIC,2014,0.26
Nicaragua,NIC,2015,0.28
Nicaragua,NIC,2016,0.29
Nicaragua,NIC,2017,0.31
Nicaragua,NIC,2018,0.32
Nicaragua,NIC,2019,0.34
Niger,NER,1990,0.25
Niger,NER,1991,0.34
Niger,NER,1992,0.44
Niger,NER,1993,0.54
Niger,NER,1994,0.63
Niger,NER,1995,0.72
Niger,NER,1996,0.78
Niger,NER,1997,0.83
Niger,NER,1998,0.86
Niger,NER,1999,0.87
Niger,NER,2000,0.86
Niger,NER,2001,0.84
Niger,NER,2002,0.81
Niger,NER,2003,0.77
Niger,NER,2004,0.73
Niger,NER,2005,0.69
Niger,NER,2006,0.65
Niger,NER,2007,0.6
Niger,NER,2008,0.56
Niger,NER,2009,0.52
Niger,NER,2010,0.49
Niger,NER,2011,0.47
Niger,NER,2012,0.44
Niger,NER,2013,0.42
Niger,NER,2014,0.4
Niger,NER,2015,0.37
Niger,NER,2016,0.35
Niger,NER,2017,0.33
Niger,NER,2018,0.31
Niger,NER,2019,0.3
Nigeria,NGA,1990,0.47
Nigeria,NGA,1991,0.64
Nigeria,NGA,1992,0.84
Nigeria,NGA,1993,1.06
Nigeria,NGA,1994,1.27
Nigeria,NGA,1995,1.47
Nigeria,NGA,1996,1.65
Nigeria,NGA,1997,1.79
Nigeria,NGA,1998,1.91
Nigeria,NGA,1999,1.98
Nigeria,NGA,2000,2.03
Nigeria,NGA,2001,2.04
Nigeria,NGA,2002,2.03
Nigeria,NGA,2003,2
Nigeria,NGA,2004,1.96
Nigeria,NGA,2005,1.91
Nigeria,NGA,2006,1.86
Nigeria,NGA,2007,1.81
Nigeria,NGA,2008,1.77
Nigeria,NGA,2009,1.74
Nigeria,NGA,2010,1.71
Nigeria,NGA,2011,1.68
Nigeria,NGA,2012,1.66
Nigeria,NGA,2013,1.64
Nigeria,NGA,2014,1.62
Nigeria,NGA,2015,1.6
Nigeria,NGA,2016,1.57
Nigeria,NGA,2017,1.54
Nigeria,NGA,2018,1.5
Nigeria,NGA,2019,1.46
Niue,NIU,1990,0.01
Niue,NIU,1991,0.01
Niue,NIU,1992,0.01
Niue,NIU,1993,0.02
Niue,NIU,1994,0.02
Niue,NIU,1995,0.02
Niue,NIU,1996,0.02
Niue,NIU,1997,0.03
Niue,NIU,1998,0.03
Niue,NIU,1999,0.03
Niue,NIU,2000,0.04
Niue,NIU,2001,0.04
Niue,NIU,2002,0.05
Niue,NIU,2003,0.05
Niue,NIU,2004,0.06
Niue,NIU,2005,0.06
Niue,NIU,2006,0.07
Niue,NIU,2007,0.08
Niue,NIU,2008,0.09
Niue,NIU,2009,0.09
Niue,NIU,2010,0.1
Niue,NIU,2011,0.11
Niue,NIU,2012,0.13
Niue,NIU,2013,0.14
Niue,NIU,2014,0.15
Niue,NIU,2015,0.17
Niue,NIU,2016,0.18
Niue,NIU,2017,0.2
Niue,NIU,2018,0.22
Niue,NIU,2019,0.24
North America (WB),,1990,0.61
North America (WB),,1991,0.63
North America (WB),,1992,0.64
North America (WB),,1993,0.64
North America (WB),,1994,0.64
North America (WB),,1995,0.63
North America (WB),,1996,0.62
North America (WB),,1997,0.61
North America (WB),,1998,0.61
North America (WB),,1999,0.61
North America (WB),,2000,0.61
North America (WB),,2001,0.61
North America (WB),,2002,0.61
North America (WB),,2003,0.6
North America (WB),,2004,0.59
North America (WB),,2005,0.59
North America (WB),,2006,0.58
North America (WB),,2007,0.57
North America (WB),,2008,0.56
North America (WB),,2009,0.55
North America (WB),,2010,0.54
North America (WB),,2011,0.53
North America (WB),,2012,0.52
North America (WB),,2013,0.52
North America (WB),,2014,0.51
North America (WB),,2015,0.51
North America (WB),,2016,0.51
North America (WB),,2017,0.52
North America (WB),,2018,0.53
North America (WB),,2019,0.54
North Korea,PRK,1990,0.01
North Korea,PRK,1991,0.01
North Korea,PRK,1992,0.01
North Korea,PRK,1993,0.01
North Korea,PRK,1994,0.01
North Korea,PRK,1995,0.02
